Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
13	15:44:32.247	00:00:00.013	0	598,433	392,6046	0,7357205	0,3818535	635,9016	3,17182	0	625,7802	415,68	0,4252783	0,3930415	633,956	3,06134	0	0	612	404						No media	0	1280	1024	0	0	603	389	512	0	Content		612	404	13317	1341674170	
33	15:44:32.267	00:00:00.033	1	590,313	406,5489	0,7354642	0,381828	635,9016	3,160356	0	626,2723	377,7875	0,4250505	0,3934513	633,956	3,085148	0	0	608	392						No media	0	1280	1024	0	0	603	389	512	0	Content		608	392	33168	1341694021	
53	15:44:32.287	00:00:00.053	2	601,2404	380,0859	0,7353344	0,3819683	635,9016	3,126807	0	623,0787	384,6326	0,4249434	0,3936683	633,956	3,015078	0	0	612	382						No media	0	1280	1024	0	0	603	389	512	0	Content		612	382	53161	1341714014	
93	15:44:32.327	00:00:00.093	3	579,5092	382,7518	0,7353078	0,3821919	635,9016	3,139345	0	620,8503	383,1678	0,4249401	0,3937563	633,956	3,092304	0	0	600	383						No media	0	1280	1024	0	0	603	389	512	0	Content		600	383	93047	1341753900	
113	15:44:32.347	00:00:00.112	4	581,0259	388,9256	0,7354587	0,3822176	635,9016	3,197578	0	619,8022	394,3912	0,424996	0,3937338	633,956	3,047854	0	0	600	392						No media	0	1280	1024	0	0	603	389	512	0	Content		600	392	112899	1341773752	
133	15:44:32.367	00:00:00.132	5	582,5253	393,842	0,7357872	0,3822342	635,0132	3,182745	0	617,9407	404,8347	0,4252796	0,3936816	630,6947	3,013983	0	0	600	399						No media	0	1280	1024	0	0	603	389	512	0	Content		600	399	132931	1341793784	
153	15:44:32.387	00:00:00.152	6	600,5572	399,334	0,7359152	0,3822207	635,0132	3,101894	0	622,4095	403,6045	0,4255081	0,3935561	630,6947	3,041661	0	0	611	401						No media	0	1280	1024	0	0	603	389	512	0	Content		611	401	152763	1341813616	
173	15:44:32.407	00:00:00.172	7	601,3752	392,2372	0,7359475	0,3822173	635,0132	3,12573	0	622,1406	395,3211	0,4255862	0,3935946	630,6947	3,028525	0	0	612	394						No media	0	1280	1024	0	0	603	389	512	0	Content		612	394	172779	1341833632	
193	15:44:32.427	00:00:00.192	8	595,4896	368,0657	0,7359765	0,3822418	635,0132	3,032487	0	616,6246	395,3678	0,4256331	0,3936538	630,6947	2,968144	0	0	606	382						No media	0	1280	1024	0	0	603	389	512	0	Content		606	382	192651	1341853504	
213	15:44:32.447	00:00:00.212	9	583,8842	391,8982	0,7359864	0,3822617	635,0132	3,021084	0	621,7719	386,4591	0,4256485	0,393675	630,6947	3,010587	0	0	603	389						No media	0	1280	1024	0	0	603	389	512	0	Content		603	389	212664	1341873517	
233	15:44:32.467	00:00:00.232	10	580,8489	379,5418	0,7360175	0,3823372	636,6024	3,016948	0	621,1763	374,1402	0,4256497	0,3936568	634,5795	3,002214	0	0	601	377						No media	0	1280	1024	0	0	603	389	512	0	Content		601	377	232531	1341893384	
245	15:44:32.479																				InstructionStart	2048	0	0	Instruction Element																	
252	15:44:32.486	00:00:00.252	11	584,8494	432,8101	0,7360048	0,3823105	636,6024	3,15778	0	621,4462	357,0491	0,4256699	0,3936267	634,5795	3,027944	0	0	603	395						No media	0	1280	1024	0	0	603	389	512	0	Content		603	395	252380	1341913233	
272	15:44:32.506	00:00:00.272	12	585,286	378,5509	0,7360373	0,3823626	636,6024	3,081674	0	612,9277	378,8148	0,4256861	0,3936171	634,5795	3,01564	0	0	599	379						No media	0	1280	1024	0	0	603	389	512	0	Content		599	379	272402	1341933255	
292	15:44:32.526	00:00:00.292	13	582,2676	391,2157	0,7360705	0,3824242	636,6024	3,101151	0	609,2146	371,7504	0,4256892	0,3936535	634,5795	3,013572	0	0	596	381						No media	0	1280	1024	0	0	603	389	512	0	Content		596	381	292386	1341953239	
312	15:44:32.546	00:00:00.312	14	581,8687	413,4931	0,7361451	0,3824794	636,6024	3,064231	0	611,1858	393,1007	0,425723	0,3936867	634,5795	3,044464	0	0	597	403						No media	0	1280	1024	0	0	603	389	512	0	Content		597	403	312268	1341973121	
332	15:44:32.566	00:00:00.332	15	580,1578	384,2734	0,7362652	0,382701	638,3571	3,073061	0	608,9299	398,3404	0,4258843	0,3937372	633,3918	3,033683	0	0	595	391						No media	0	1280	1024	0	0	603	389	512	0	Content		595	391	332144	1341992997	
352	15:44:32.586	00:00:00.352	16	581,696	369,4678	0,7363977	0,3828106	638,3571	3,114962	0	604,1063	375,7098	0,42603	0,3937153	633,3918	2,966892	0	0	593	373						No media	0	1280	1024	0	0	603	389	512	0	Content		593	373	352126	1342012979	
372	15:44:32.606	00:00:00.372	17	596,6322	366,0993	0,7366368	0,3829768	638,3571	3,125937	0	626,0142	396,1765	0,4263048	0,3936952	633,3918	3,029277	0	0	611	381						No media	0	1280	1024	0	0	603	389	512	0	Content		611	381	372113	1342032966	
392	15:44:32.626	00:00:00.392	18	584,7095	377,3884	0,7367513	0,383028	638,3571	3,172158	0	627,071	389,4428	0,4264237	0,3936311	633,3918	2,974597	0	0	606	383						No media	0	1280	1024	0	0	603	389	512	0	Content		606	383	392003	1342052856	
412	15:44:32.646	00:00:00.411	19	580,9043	387,603	0,7370303	0,3830839	638,3571	3,104567	0	615,5804	383,0346	0,4266614	0,3935277	633,3918	3,094598	0	0	598	385						No media	0	1280	1024	0	0	603	389	512	0	Content		598	385	411845	1342072698	
432	15:44:32.666	00:00:00.431	20	587,7697	400,0876	0,7373307	0,383225	633,9244	3,099831	0	627,9501	393,3992	0,4270097	0,393542	632,8466	3,095572	0	0	608	397						No media	0	1280	1024	0	0	603	389	512	0	Content		608	397	431876	1342092729	
452	15:44:32.686	00:00:00.451	21	595,5621	403,6147	0,7373927	0,3833235	633,9244	3,068794	0	618,2726	384,0366	0,4271137	0,3936656	632,8466	3,0713	0	0	607	394						No media	0	1280	1024	0	0	603	389	512	0	Content		607	394	451735	1342112588	
472	15:44:32.706	00:00:00.471	22	578,9287	402,6512	0,7374642	0,3836656	633,9244	3,156222	0	620,0689	385,8722	0,4271658	0,3937124	632,8466	3,048653	0	0	599	394						No media	0	1280	1024	0	0	603	389	512	0	Content		599	394	471747	1342132600	
492	15:44:32.726	00:00:00.491	23	584,8622	388,5447	0,7374989	0,3838408	633,9244	3,104477	0	608,9073	383,2534	0,4272552	0,3937907	632,8466	3,122145	0	0	597	386						No media	0	1280	1024	0	0	603	389	512	0	Content		597	386	491596	1342152449	
512	15:44:32.746	00:00:00.511	24	599,3928	450,8411	0,737407	0,3842723	633,9244	3,073886	0	615,5608	420,5858	0,4275988	0,3945088	632,8466	3,049886	0	1	607	436						No media	0	1280	1024	0	0	609	448	140	0	Content		607	436	511577	1342172430	
531	15:44:32.765	00:00:00.531	25	591,0266	443,3147	0,7374411	0,3844262	637,7308	3,123077	0	613,1682	426,1619	0,4276331	0,3946248	631,8405	3,070078	0	1	602	435						No media	0	1280	1024	0	0	609	448	140	0	Content		602	435	531491	1342192344	
551	15:44:32.785	00:00:00.551	26	621,9848	492,8156	0,737681	0,3843928	637,7308	3,218943	0	614,7616	431,0993	0,4277798	0,3944647	631,8405	3,064694	0	1	618	462						No media	0	1280	1024	0	0	609	448	140	0	Content		618	462	551338	1342212191	
