Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
18	15:38:02.439	00:00:00.017	0	500,7578	402,9072	0,6786565	0,6432903	737,4183	3,558877	0	482,3079	384,7701	0,4284892	0,6410021	741,9125	3,483245	0	0	492	394						No media	0	1280	1024	0	0	486	372	436	0	Content		492	394	17888	224043782	
38	15:38:02.459	00:00:00.037	1	493,0623	382,5902	0,678677	0,6434245	738,8127	3,532613	0	479,1852	365,7295	0,428501	0,6411079	743,611	3,46067	0	0	486	374						No media	0	1280	1024	0	0	486	372	436	0	Content		486	374	37766	224063660	
58	15:38:02.479	00:00:00.057	2	464,6209	355,2284	0,6787001	0,6434823	738,8127	3,555686	0	481,8664	364,4415	0,4284831	0,6410665	743,611	3,451055	0	0	473	360						No media	0	1280	1024	0	0	486	372	436	0	Content		473	360	57754	224083648	
78	15:38:02.499	00:00:00.077	3	474,7583	342,3904	0,6786933	0,6433825	738,8127	3,547211	0	494,2371	370,7769	0,4284613	0,6409417	743,611	3,470688	0	0	484	357						No media	0	1280	1024	0	0	486	372	436	0	Content		484	357	77657	224103551	
98	15:38:02.519	00:00:00.097	4	483,9409	398,601	0,6786553	0,6431044	738,8127	3,570127	0	490,1776	375,0159	0,4284123	0,6407793	743,611	3,449859	0	0	487	387						No media	0	1280	1024	0	0	486	372	436	0	Content		487	387	97518	224123412	
118	15:38:02.539	00:00:00.117	5	521,3693	387,4101	0,6786022	0,6428295	738,8127	3,507747	0	477,6259	375,2341	0,4282963	0,6404492	743,611	3,485716	0	0	499	381						No media	0	1280	1024	0	0	486	372	436	0	Content		499	381	117504	224143398	
137	15:38:02.558	00:00:00.137	6	533,8194	380,4255	0,6784533	0,6426814	736,9319	3,49659	0	483,8063	380,3245	0,4281285	0,6401722	741,7071	3,475131	0	0	509	380						No media	0	1280	1024	0	0	486	372	436	0	Content		509	380	137452	224163346	
141	15:38:02.562																				InstructionStart	2048	0	0	Instruction Element																	
157	15:38:02.578	00:00:00.157	7	496,2542	369,6271	0,6782691	0,6425592	736,9319	3,497737	0	478,9789	382,4591	0,4278782	0,6399874	741,7071	3,470109	0	0	488	376						No media	0	1280	1024	0	0	486	372	436	0	Content		488	376	157392	224183286	
177	15:38:02.598	00:00:00.177	8	488,5005	346,0614	0,6780506	0,64259	736,9319	3,527867	0	478,897	365,0075	0,4276092	0,6400759	741,7071	3,499776	0	0	484	356						No media	0	1280	1024	0	0	486	372	436	0	Content		484	356	177247	224203141	
197	15:38:02.618	00:00:00.197	9	475,5223	340,2957	0,6777309	0,6427132	736,9319	3,531744	0	463,2431	340,6336	0,4272924	0,6403874	741,7071	3,46922	0	0	469	340						No media	0	1280	1024	0	0	486	372	436	0	Content		469	340	197248	224223142	
217	15:38:02.638	00:00:00.217	10	494,9224	368,942	0,6774436	0,6428156	736,9319	3,536885	0	489,6307	362,5209	0,4270018	0,6406835	741,7071	3,502889	0	0	492	366						No media	0	1280	1024	0	0	486	372	436	0	Content		492	366	217117	224243011	
237	15:38:02.658	00:00:00.237	11	494,2563	357,9452	0,6771789	0,6429091	735,8554	3,536167	0	487,4858	354,2188	0,4267072	0,640788	741,4547	3,492589	0	0	491	356						No media	0	1280	1024	0	0	486	372	436	0	Content		491	356	237124	224263018	
