Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
5	16:04:30.098	00:00:00.005	0	557,1394	365,4223	0,6633924	0,5418895	731,1547	3,255499	0	569,4052	352,6218	0,3972974	0,5405833	723,913	3,122058	0	0	563	359						No media	0	1280	1024	0	0	574	368	424	0	Content		563	359	5028	97970068	
25	16:04:30.118	00:00:00.025	1	570,4584	358,5195	0,6630606	0,541757	731,1547	3,209535	0	595,7446	327,3342	0,3970105	0,5404087	723,913	3,106098	0	0	583	343						No media	0	1280	1024	0	0	574	368	424	0	Content		583	343	25032	97990072	
45	16:04:30.138	00:00:00.044	2	577,4241	351,0807	0,6627291	0,541575	731,1547	3,136034	0	579,9453	360,2781	0,3966393	0,5401912	723,913	3,343487	0	0	579	356						No media	0	1280	1024	0	0	574	368	424	0	Content		579	356	44875	98009915	
65	16:04:30.158	00:00:00.064	3	575,4382	356,4894	0,6624033	0,541455	731,7763	3,099692	0	593,2358	350,3704	0,396376	0,540207	725,7241	3,37757	0	0	584	353						No media	0	1280	1024	0	0	574	368	424	0	Content		584	353	64784	98029824	
85	16:04:30.178	00:00:00.084	4	576,2198	370,5162	0,6621507	0,5411593	731,7763	3,259763	0	568,0898	350,1447	0,3961051	0,5400324	725,7241	3,221301	0	0	572	360						No media	0	1280	1024	0	0	574	368	424	0	Content		572	360	84745	98049785	
105	16:04:30.198	00:00:00.104	5	570,0451	360,1039	0,6619263	0,5411	731,7763	3,300424	0	594,9105	323,159	0,3958665	0,5400441	725,7241	3,210215	0	0	582	342						No media	0	1280	1024	0	0	574	368	424	0	Content		582	342	104636	98069676	
125	16:04:30.218	00:00:00.124	6	546,7036	378,8913	0,6617469	0,5411041	731,7763	3,239232	0	585,4113	357,1945	0,3957703	0,5400583	725,7241	3,159069	0	0	566	368						No media	0	1280	1024	0	0	574	368	424	0	Content		566	368	124640	98089680	
145	16:04:30.238	00:00:00.144	7	583,9583	396,8639	0,6616194	0,5411346	731,7763	3,268317	0	578,9526	353,9322	0,3956589	0,5400851	725,7241	3,180974	0	0	581	375						No media	0	1280	1024	0	0	574	368	424	0	Content		581	375	144534	98109574	
165	16:04:30.258	00:00:00.164	8	575,442	402,9373	0,6615165	0,5411589	729,8648	3,265772	0	590,6511	349,2889	0,3955563	0,5401665	725,4577	3,158159	0	0	583	376						No media	0	1280	1024	0	0	574	368	424	0	Content		583	376	164509	98129549	
184	16:04:30.277	00:00:00.184	9	586,3531	429,0844	0,6614313	0,5410179	729,8648	3,110725	0	568,0334	383,5775	0,3954799	0,540018	725,4577	3,147816	0	0	577	406						No media	0	1280	1024	0	0	574	368	424	0	Content		577	406	184378	98149418	
