Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4	15:53:15.847	00:00:00.003	0	619,3041	259,5684	0,6568993	0,4964115	750,0009	4,147896	0	640,9539	291,5732	0,4071822	0,4957474	748,6782	4,231198	0	0	630	276						No media	0	1280	1024	0	0	634	263	323	0	Content		630	276	3862	1137450491	
24	15:53:15.867	00:00:00.023	1	616,6145	281,6635	0,6578442	0,4976695	750,0009	4,128067	0	649,0782	245,3595	0,4081652	0,4965247	748,6782	4,195707	0	0	633	264						No media	0	1280	1024	0	0	634	263	323	0	Content		633	264	23718	1137470347	
44	15:53:15.887	00:00:00.043	2	624,1278	270,004	0,6586165	0,4990181	749,8146	4,085448	0	656,3965	253,3964	0,4089052	0,4969245	748,9788	4,218752	0	0	640	262						No media	0	1280	1024	0	0	634	263	323	0	Content		640	262	43700	1137490329	
83	15:53:15.926	00:00:00.083	3	599,955	260,7337	0,6588494	0,5011196	749,8146	4,239614	0	644,454	307,8243	0,4090915	0,4980221	748,9788	4,270511	0	0	622	284						No media	0	1280	1024	0	0	634	263	323	0	Content		622	284	83457	1137530086	
103	15:53:15.946	00:00:00.103	4	609,0152	282,6378	0,6582521	0,5015718	749,8146	4,090785	0	665,4044	255,8409	0,4084649	0,498572	748,9788	4,161396	0	0	637	269						No media	0	1280	1024	0	0	634	263	323	0	Content		637	269	103456	1137550085	
123	15:53:15.966	00:00:00.123	5	628,6362	201,9237	0,657246	0,5021044	749,8146	4,108547	0	652,8538	307,5276	0,4074234	0,499086	748,9788	4,327144	0	0	641	255						No media	0	1280	1024	0	0	634	263	323	0	Content		641	255	123395	1137570024	
127	15:53:15.970																				InstructionStart	2048	0	0	Instruction Element																	
143	15:53:15.986	00:00:00.143	6	629,4411	208,7481	0,6560352	0,50208	749,8146	4,36576	0	640,9689	260,1024	0,4062087	0,4994044	748,9788	4,186234	0	0	635	234						No media	0	1280	1024	0	0	634	263	323	0	Content		635	234	143333	1137589962	
163	15:53:16.006	00:00:00.163	7	631,7087	218,6607	0,6546572	0,5016276	748,3282	4,298016	0	650,2838	283,2538	0,4048062	0,499474	747,0764	4,239292	0	0	641	251						No media	0	1280	1024	0	0	634	263	323	0	Content		641	251	163216	1137609845	
183	15:53:16.026	00:00:00.183	8	635,967	236,0894	0,6532259	0,5009658	748,3282	4,057803	0	636,9258	267,0107	0,4033274	0,4994672	747,0764	4,380807	0	0	636	252						No media	0	1280	1024	0	0	634	263	323	0	Content		636	252	183198	1137629827	
