Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6	15:40:12.693	00:00:00.005	0	663,7273	-339,8266	0,6145893	0,3706484	742,4749	3,792729	0	673,6187	-291,5413	0,4005468	0,3830721	730,5452	3,747235	0	0	669	-316						No media	0	1280	1024	0	0	668	-307	265	0	Content		669	-316	5717	354296885	
26	15:40:12.713	00:00:00.025	1	669,2773	-313,4928	0,6143337	0,3704762	742,4749	3,810317	0	679,9173	-306,2959	0,4001524	0,3830026	730,5452	3,741018	0	0	675	-310						No media	0	1280	1024	0	0	668	-307	265	0	Content		675	-310	25724	354316892	
46	15:40:12.733	00:00:00.045	2	658,2254	-320,6199	0,6139636	0,3698272	742,4749	3,791485	0	668,1028	-281,5304	0,3997482	0,3824799	730,5452	3,791617	0	0	663	-301						No media	0	1280	1024	0	0	668	-307	265	0	Content		663	-301	45588	354336756	
66	15:40:12.753	00:00:00.065	3	660,8192	-325,4034	0,6136387	0,3691466	741,2424	3,79082	0	664,6833	-290,2113	0,3993059	0,3818653	732,0151	3,778983	0	0	663	-308						No media	0	1280	1024	0	0	668	-307	265	0	Content		663	-308	65578	354356746	
85	15:40:12.772	00:00:00.085	4	659,8458	-317,362	0,6133935	0,368548	741,2424	3,786648	0	668,4284	-281,1657	0,3990649	0,3813123	732,0151	3,747803	0	0	664	-299						No media	0	1280	1024	0	0	668	-307	265	0	Content		664	-299	85482	354376650	
105	15:40:12.792	00:00:00.105	5	662,0886	-288,7818	0,6133374	0,3680421	741,2424	3,679253	0	680,7966	-303,198	0,3989454	0,3809942	732,0151	3,730205	0	0	671	-296						No media	0	1280	1024	0	0	668	-307	265	0	Content		671	-296	105462	354396630	
125	15:40:12.812	00:00:00.125	6	662,6437	-314,8992	0,6134782	0,367907	741,2424	3,716315	0	672,4364	-299,6881	0,399027	0,3808839	732,0151	3,688445	0	0	668	-307						No media	0	1280	1024	0	0	668	-307	265	0	Content		668	-307	125317	354416485	
165	15:40:12.852	00:00:00.165	7	651,4946	-318,3962	0,6139748	0,3688865	741,2424	3,730333	0	686,4462	-312,9564	0,3994536	0,381716	732,0151	3,67218	0	0	669	-316						No media	0	1280	1024	0	0	668	-307	265	0	Content		669	-316	165170	354456338	
185	15:40:12.872	00:00:00.185	8	652,2372	-311,2376	0,6141629	0,3697428	741,3875	3,745062	0	691,1241	-316,2	0,3996269	0,3824609	732,3079	3,657333	0	0	672	-314						No media	0	1280	1024	0	0	668	-307	265	0	Content		672	-314	185056	354476224	
205	15:40:12.892	00:00:00.205	9	663,6183	-339,0484	0,6142854	0,3704911	741,3875	3,706696	0	675,983	-309,5938	0,3996898	0,3831672	732,3079	3,678329	0	0	670	-324						No media	0	1280	1024	0	0	668	-307	265	0	Content		670	-324	205054	354496222	
218	15:40:12.905																				InstructionStart	2048	0	0	Instruction Element																	
225	15:40:12.912	00:00:00.224	10	656,3169	-317,1857	0,6142674	0,3708321	741,3875	3,684598	0	665,7131	-304,5236	0,3996226	0,3835418	732,3079	3,69394	0	0	661	-311						No media	0	1280	1024	0	0	668	-307	265	0	Content		661	-311	224923	354516091	
245	15:40:12.932	00:00:00.244	11	664,5385	-164,5132	0,6138487	0,3719893	741,3875	3,649868	0	669,0182	-132,2627	0,3997988	0,3846154	732,3079	3,721652	0	0	667	-148						No media	0	1280	1024	0	0	668	-307	265	0	Content		667	-148	244921	354536089	
265	15:40:12.952	00:00:00.264	12	661,9291	76,73973	0,6130132	0,3736402	741,3875	3,689883	0	684,2551	99,81079	0,399976	0,3860851	732,3079	3,670337	0	1	673	88						No media	0	1280	1024	0	0	645	527	279	0	Content		673	88	264799	354555967	
285	15:40:12.972	00:00:00.284	13	662,3923	133,5506	0,6127157	0,3745624	750,2809	3,722879	0	686,1315	145,8973	0,4002489	0,3871484	743,5755	3,73936	0	1	674	140						No media	0	1280	1024	0	0	645	527	279	0	Content		674	140	284800	354575968	
305	15:40:12.992	00:00:00.304	14	647,8739	335,0284	0,6125001	0,3741241	750,2809	3,755863	0	685,7002	335,4645	0,3998036	0,386934	743,5755	3,674988	0	1	667	335						No media	0	1280	1024	0	0	645	527	279	0	Content		667	335	304662	354595830	
325	15:40:13.012	00:00:00.324	15	652,4486	340,2697	0,6127332	0,3733134	750,2809	3,66122	0	702,1792	347,9132	0,3992442	0,3861646	743,5755	3,725087	0	1	677	344						No media	0	1280	1024	0	0	645	527	279	0	Content		677	344	324630	354615798	
345	15:40:13.032	00:00:00.344	16	664,2213	364,2061	0,6127278	0,3726751	750,2809	3,740654	0	708,5385	336,645	0,3988704	0,3858822	743,5755	3,72688	0	1	686	350						No media	0	1280	1024	0	0	645	527	279	0	Content		686	350	344512	354635680	
365	15:40:13.052	00:00:00.364	17	662,8735	415,4828	0,6125503	0,3736021	750,2809	3,739687	0	685,349	397,5598	0,3989587	0,3868943	743,5755	3,743581	0	1	674	407						No media	0	1280	1024	0	0	645	527	279	0	Content		674	407	364531	354655699	
384	15:40:13.071	00:00:00.384	18	661,3783	423,114	0,6124408	0,3749706	754,2689	3,757998	0	695,1293	401,6632	0,3994228	0,3884137	745,7717	3,761086	0	1	678	412						No media	0	1280	1024	0	0	645	527	279	0	Content		678	412	384377	354675545	
404	15:40:13.091	00:00:00.404	19	620,3372	599,7862	0,6125037	0,3760997	754,2689	3,722912	0	657,9777	565,6267	0,399422	0,3894075	745,7717	3,743711	0	1	639	583						No media	0	1280	1024	0	0	645	527	279	0	Content		639	583	404414	354695582	
424	15:40:13.111	00:00:00.424	20	615,0148	616,2804	0,6128297	0,376851	754,2689	3,712757	0	624,6224	617,3961	0,399302	0,3900931	745,7717	3,759684	0	1	620	617						No media	0	1280	1024	0	0	645	527	279	0	Content		620	617	424239	354715407	
444	15:40:13.131	00:00:00.444	21	635,0218	608,2911	0,613023	0,3774334	754,2689	3,737562	0	655,5863	557,8416	0,3993349	0,3908074	745,7717	3,829486	0	1	645	583						No media	0	1280	1024	0	0	645	527	279	0	Content		645	583	444257	354735425	
464	15:40:13.151	00:00:00.464	22	603,0691	590,894	0,6131515	0,3776509	754,2689	3,792571	0	640,686	615,698	0,3992899	0,3909994	745,7717	3,811887	0	1	622	603						No media	0	1280	1024	0	0	645	527	279	0	Content		622	603	464163	354755331	
484	15:40:13.171	00:00:00.484	23	605,9269	600,0372	0,6132128	0,3775435	751,7455	3,787166	0	631,4906	595,7471	0,3992395	0,3910063	745,2468	3,791697	0	1	619	598						No media	0	1280	1024	0	0	645	527	279	0	Content		619	598	484143	354775311	
504	15:40:13.191	00:00:00.504	24	643,365	630,8708	0,6131727	0,3770984	751,7455	3,87392	0	636,7347	587,8293	0,3990982	0,3906068	745,2468	3,789126	0	1	640	609						No media	0	1280	1024	0	0	645	527	279	0	Content		640	609	504035	354795203	
524	15:40:13.211	00:00:00.523	25	626,5294	633,3322	0,613117	0,3764398	751,7455	3,841926	0	640,6356	606,3004	0,3989577	0,3899814	745,2468	3,822141	0	1	634	620						No media	0	1280	1024	0	0	645	527	279	0	Content		634	620	523991	354815159	
544	15:40:13.231	00:00:00.543	26	570,8732	556,4531	0,6133509	0,3752018	751,7455	3,881482	0	605,1752	497,4891	0,3993897	0,3888964	745,2468	3,846071	0	2	588	527						No media	0	1280	1024	0	0	584	511	160	0	Content		588	527	543903	354835071	
564	15:40:13.251	00:00:00.563	27	572,4842	520,728	0,6134186	0,3747068	751,7455	3,830914	0	593,0897	534,5547	0,3996032	0,3883379	745,2468	3,915542	0	2	583	528						No media	0	1280	1024	0	0	584	511	160	0	Content		583	528	563871	354855039	
584	15:40:13.271	00:00:00.583	28	573,8054	480,6927	0,6136617	0,374988	754,2861	3,85302	0	582,7973	511,0021	0,3996128	0,3885284	745,5312	3,950028	0	2	578	496						No media	0	1280	1024	0	0	584	511	160	0	Content		578	496	583794	354874962	
604	15:40:13.291	00:00:00.603	29	571,2451	520,3934	0,6139223	0,3754659	754,2861	3,945252	0	596,4852	501,3504	0,3998376	0,3888901	745,5312	3,933064	0	2	584	511						No media	0	1280	1024	0	0	584	511	160	0	Content		584	511	603752	354894920	
624	15:40:13.311	00:00:00.623	30	576,2798	533,9481	0,614245	0,3761764	754,2861	3,918195	0	603,4175	490,4369	0,4001175	0,3894841	745,5312	3,918072	0	2	590	512						No media	0	1280	1024	0	0	584	511	160	0	Content		590	512	623626	354914794	
644	15:40:13.331	00:00:00.643	31	556,5191	496,5258	0,6145031	0,3767134	754,2861	3,948705	0	588,7765	521,1804	0,4003941	0,3899749	745,5312	3,93629	0	2	573	509						No media	0	1280	1024	0	0	584	511	160	0	Content		573	509	643689	354934857	
663	15:40:13.350	00:00:00.663	32	568,072	507,1272	0,6146944	0,3772444	754,2861	3,984255	0	606,8041	489,7007	0,4006054	0,3903655	745,5312	4,005363	0	2	587	498						No media	0	1280	1024	0	0	584	511	160	0	Content		587	498	663493	354954661	
683	15:40:13.370	00:00:00.683	33	564,7098	500,7298	0,6152014	0,377426	755,9662	3,990209	0	604,7175	499,2792	0,4012941	0,3906076	745,7167	4,009413	0	2	585	500						No media	0	1280	1024	0	0	584	511	160	0	Content		585	500	683491	354974659	
704	15:40:13.391	00:00:00.703	34	536,3281	538,2475	0,6152729	0,3773797	755,9662	4,043554	0	562,04	499,0753	0,4014282	0,3904925	745,7167	4,061112	0	3	549	519						No media	0	1280	1024	0	0	534	542	199	0	Content		549	519	703505	354994673	
723	15:40:13.410	00:00:00.723	35	530,5203	552,5283	0,6152884	0,376963	755,9662	4,056217	0	543,5829	530,8338	0,4014438	0,3900152	745,7167	3,999292	0	3	537	542						No media	0	1280	1024	0	0	534	542	199	0	Content		537	542	723361	355014529	
743	15:40:13.430	00:00:00.743	36	514,1292	549,7295	0,6152856	0,3764546	755,9662	4,025552	0	547,6594	495,3524	0,4014476	0,3896366	745,7167	4,046764	0	3	531	523						No media	0	1280	1024	0	0	534	542	199	0	Content		531	523	743289	355034457	
763	15:40:13.450	00:00:00.763	37	523,079	570,1429	0,6152661	0,3760204	755,9662	4,070121	0	540,8227	518,5236	0,4014185	0,3890996	745,7167	4,061928	0	3	532	544						No media	0	1280	1024	0	0	534	542	199	0	Content		532	544	763179	355054347	
783	15:40:13.470	00:00:00.783	38	516,7189	574,7772	0,6151827	0,3757724	756,1729	4,065612	0	540,6132	527,4012	0,4013456	0,3889834	745,6691	4,042703	0	3	529	551						No media	0	1280	1024	0	0	534	542	199	0	Content		529	551	783107	355074275	
803	15:40:13.490	00:00:00.803	39	522,8632	511,5044	0,6150679	0,3758388	756,1729	4,127858	0	545,737	497,4569	0,4011991	0,3890538	745,6691	4,160019	0	3	534	504						No media	0	1280	1024	0	0	534	542	199	0	Content		534	504	803003	355094171	
823	15:40:13.510	00:00:00.822	40	522,0887	523,6269	0,6148217	0,3762328	756,1729	4,095588	0	552,5257	518,0583	0,4010162	0,3894386	745,6691	4,165387	0	3	537	521						No media	0	1280	1024	0	0	534	542	199	0	Content		537	521	822977	355114145	
843	15:40:13.530	00:00:00.842	41	536,3648	570,9561	0,6146011	0,3765301	756,1729	4,160287	0	539,4259	513,7531	0,4007558	0,3899062	745,6691	4,123249	0	3	538	542						No media	0	1280	1024	0	0	534	542	199	0	Content		538	542	842939	355134107	
863	15:40:13.550	00:00:00.862	42	520,6716	548,6497	0,6144542	0,3770193	756,1729	4,134671	0	533,3621	545,5142	0,400588	0,3902967	745,6691	4,14221	0	3	527	547						No media	0	1280	1024	0	0	534	542	199	0	Content		527	547	862898	355154066	
883	15:40:13.570	00:00:00.882	43	525,0143	572,3353	0,6138566	0,3773248	754,441	4,126089	0	531,6954	552,2239	0,4000404	0,3906939	746,5999	4,137879	0	3	528	562						No media	0	1280	1024	0	0	534	542	199	0	Content		528	562	882708	355173876	
