Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
5	15:41:53.036	00:00:00.005	0	2210,484	955,0674	0,6319525	0,5171641	612,2867	3,360922	0	1535,003	1095,123	0,3642386	0,5173503	438,4407	2,395106	0	1	1873	1025						No media	0	1280	1024	0	0	2012	960	239	0	Content		1873	1025	5032	1182480150	
25	15:41:53.056	00:00:00.025	1	2249,493	992,0691	0,6321853	0,5169232	612,2867	3,313622	0	-1280	-1024	0,6321853	0,5169232	-1	-1	4	1	2249	992						No media	0	1280	1024	0	0	2012	960	239	0	Content		2249	992	25029	1182500147	
45	15:41:53.076	00:00:00.044	2	2218,157	961,1655	0,6323384	0,5169072	612,2867	3,348369	0	1532,718	1119,509	0,3647257	0,5169913	438,9623	2,405258	0	1	1875	1040						No media	0	1280	1024	0	0	2012	960	239	0	Content		1875	1040	44957	1182520075	
65	15:41:53.096	00:00:00.064	3	2243,576	963,3807	0,6325059	0,5168922	612,2867	3,345223	0	1525,292	1110,865	0,364819	0,5169301	438,6979	2,462598	0	1	1884	1037						No media	0	1280	1024	0	0	2012	960	239	0	Content		1884	1037	64867	1182539985	
85	15:41:53.116	00:00:00.084	4	2253,171	964,3659	0,6326939	0,5168354	612,2867	3,363011	0	1525,731	1106,397	0,3649391	0,5168763	437,4675	2,414196	0	1	1889	1035						No media	0	1280	1024	0	0	2012	960	239	0	Content		1889	1035	84880	1182559998	
105	15:41:53.136	00:00:00.104	5	2298,448	960,2128	0,6343229	0,5165945	621,1956	3,41405	0	2287,371	998,8306	0,3643712	0,5164252	626,0792	3,438226	0	1	2293	980						No media	0	1280	1024	0	0	2012	960	239	0	Content		2293	980	104736	1182579854	
125	15:41:53.156	00:00:00.124	6	2020,631	937,153	0,6347371	0,5163196	624,2461	3,356226	0	2053,572	978,1975	0,3649138	0,516039	627,8322	3,377774	0	1	2037	958						No media	0	1280	1024	0	0	2012	960	239	0	Content		2037	958	124617	1182599735	
145	15:41:53.176	00:00:00.144	7	2003,488	941,1266	0,6346064	0,5161549	624,2461	3,403154	0	2044,326	967,0665	0,3647986	0,5158686	627,8322	3,383286	0	1	2024	954						No media	0	1280	1024	0	0	2012	960	239	0	Content		2024	954	144612	1182619730	
164	15:41:53.195	00:00:00.164	8	1989,227	935,7582	0,6342084	0,5163987	624,2461	3,399926	0	2037,737	979,0586	0,3642392	0,5158721	627,8322	3,388398	0	1	2013	957						No media	0	1280	1024	0	0	2012	960	239	0	Content		2013	957	164461	1182639579	
165	15:41:53.196																				InstructionStart	2048	0	0	Instruction Element																	
184	15:41:53.215	00:00:00.184	9	2010,264	931,7416	0,6336472	0,5163326	624,2461	3,34291	0	2024,681	971,8671	0,3635652	0,515835	627,8322	3,426064	0	1	2017	952						No media	0	1280	1024	0	0	2012	960	239	0	Content		2017	952	184472	1182659590	
204	15:41:53.235	00:00:00.204	10	1999,43	942,4046	0,63323	0,5158269	624,2461	3,360596	0	2023,575	978,0396	0,3631544	0,515318	627,8322	3,330418	0	1	2012	960						No media	0	1280	1024	0	0	2012	960	239	0	Content		2012	960	204353	1182679471	
224	15:41:53.255	00:00:00.224	11	2010,939	936,298	0,6347573	0,5141239	627,3066	3,356977	0	1989,201	980,5124	0,364181	0,5136796	620,2281	3,298991	0	1	2000	958						No media	0	1280	1024	0	0	2012	960	239	0	Content		2000	958	224363	1182699481	
244	15:41:53.275	00:00:00.244	12	1341,571	679,9816	0,6385807	0,5103999	627,3066	3,365655	0	1427,595	706,8601	0,3680248	0,510209	620,2281	3,32808	0	2	1385	693						No media	0	1280	1024	0	0	613	530	159	0	Content		1385	693	244256	1182719374	
264	15:41:53.295	00:00:00.264	13	1067,336	497,9299	0,6421246	0,5074874	627,3066	3,290187	0	1110,969	594,0202	0,3721503	0,5073865	620,2281	3,30327	0	2	1089	546						No media	0	1280	1024	0	0	613	530	159	0	Content		1089	546	264215	1182739333	
284	15:41:53.315	00:00:00.284	14	759,3835	531,563	0,6450253	0,506108	627,3066	3,324265	0	823,6074	527,9188	0,3754225	0,5060984	620,2281	3,278929	0	2	791	530						No media	0	1280	1024	0	0	613	530	159	0	Content		791	530	284105	1182759223	
304	15:41:53.335	00:00:00.304	15	579,4993	539,3074	0,6469391	0,50543	627,3066	3,315842	0	629,2345	543,8234	0,3776408	0,5054129	620,2281	3,303432	0	2	604	542						No media	0	1280	1024	0	0	613	530	159	0	Content		604	542	304080	1182779198	
324	15:41:53.355	00:00:00.323	16	400,0318	537,4641	0,6467711	0,5059092	630,5324	3,323822	0	428,8487	539,8997	0,377459	0,5058712	628,5854	3,338182	0	2	414	539						No media	0	1280	1024	0	0	613	530	159	0	Content		414	539	323956	1182799074	
344	15:41:53.375	00:00:00.343	17	590,9456	486,7041	0,6464372	0,5064497	630,5324	3,300582	0	629,8271	493,1534	0,3769213	0,5063221	628,5854	3,348244	0	2	610	490						No media	0	1280	1024	0	0	613	530	159	0	Content		610	490	343958	1182819076	
364	15:41:53.395	00:00:00.363	18	600,5458	487,8098	0,6462097	0,5071954	630,5324	3,310225	0	633,8323	487,7973	0,3766557	0,5070285	628,5854	3,315948	0	2	617	488						No media	0	1280	1024	0	0	613	530	159	0	Content		617	488	363811	1182838929	
384	15:41:53.415	00:00:00.383	19	602,4111	482,044	0,6462004	0,5080141	630,5324	3,356787	0	623,0149	496,221	0,3763382	0,5073323	628,5854	3,339649	0	2	613	489						No media	0	1280	1024	0	0	613	530	159	0	Content		613	489	383680	1182858798	
404	15:41:53.435	00:00:00.403	20	588,8269	465,3112	0,6462988	0,5082728	630,5324	3,359636	0	629,6897	483,817	0,3763763	0,5075693	628,5854	3,382921	0	3	609	475						No media	0	1280	1024	0	0	612	478	179	0	Content		609	475	403709	1182878827	
424	15:41:53.455	00:00:00.423	21	595,3454	464,5185	0,6466901	0,5088551	629,4693	3,357016	0	627,0107	487,4984	0,3766633	0,5079658	627,7473	3,371247	0	3	611	476						No media	0	1280	1024	0	0	612	478	179	0	Content		611	476	423681	1182898799	
444	15:41:53.475	00:00:00.443	22	599,9067	504,5381	0,6470464	0,5092629	629,4693	3,340955	0	622,7361	476,1718	0,3769272	0,50822	627,7473	3,329501	0	3	611	490						No media	0	1280	1024	0	0	612	478	179	0	Content		611	490	443579	1182918697	
463	15:41:53.494	00:00:00.463	23	610,1927	491,2403	0,6476045	0,5100267	629,4693	3,309054	0	624,4153	481,345	0,3775328	0,5088004	627,7473	3,361789	0	3	617	486						No media	0	1280	1024	0	0	612	478	179	0	Content		617	486	463414	1182938532	
483	15:41:53.514	00:00:00.483	24	614,7338	478,9143	0,6480488	0,510596	629,4693	3,349664	0	623,5277	496,9155	0,3781044	0,509196	627,7473	3,333658	0	3	619	488						No media	0	1280	1024	0	0	612	478	179	0	Content		619	488	483424	1182958542	
503	15:41:53.534	00:00:00.503	25	600,6025	460,7097	0,6483659	0,5109809	629,4693	3,346861	0	617,1494	494,4031	0,3784435	0,5093002	627,7473	3,314209	0	3	609	478						No media	0	1280	1024	0	0	612	478	179	0	Content		609	478	503307	1182978425	
523	15:41:53.554	00:00:00.523	26	605,557	444,8632	0,6487136	0,51103	630,4835	3,346748	0	617,5541	488,2602	0,378859	0,5093621	629,6758	3,331889	0	3	612	467						No media	0	1280	1024	0	0	612	478	179	0	Content		612	467	523304	1182998422	
543	15:41:53.574	00:00:00.543	27	610,9756	482,932	0,6489462	0,5108778	630,4835	3,334377	0	622,5248	467,5058	0,3790037	0,5090869	629,6758	3,321175	0	3	617	475						No media	0	1280	1024	0	0	612	478	179	0	Content		617	475	543204	1183018322	
563	15:41:53.594	00:00:00.563	28	633,8469	512,7846	0,6489596	0,5100052	630,4835	3,270573	0	609,3884	511,3754	0,379034	0,5081588	629,6758	3,283212	0	3	622	512						No media	0	1280	1024	0	0	612	478	179	0	Content		622	512	563150	1183038268	
583	15:41:53.614	00:00:00.583	29	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	583047	1183058165	
603	15:41:53.634	00:00:00.603	30	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	603075	1183078193	
623	15:41:53.654	00:00:00.622	31	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	622913	1183098031	
643	15:41:53.674	00:00:00.642	32	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	642946	1183118064	
663	15:41:53.694	00:00:00.662	33	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	662822	1183137940	
683	15:41:53.714	00:00:00.682	34	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	682793	1183157911	
703	15:41:53.734	00:00:00.702	35	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	702682	1183177800	
